product_id,title,description,category,price,rating,review_count,popularity,created_at
102862,Lenovo LEN-CO-102861 Series,Lenovo LEN-CO-102861 Series built for long-term performance and reliability,Computers,22057,4.1,7243,108645,2027-11-01
102863,ASUS ASU-CO-102862 Series,ASUS ASU-CO-102862 Series built for long-term performance and reliability,Computers,22094,4.6,7256,116096,2027-11-02
102864,Canon CAN-PH-102863 Series,Canon CAN-PH-102863 Series built for long-term performance and reliability,Photography,22131,3.7,7269,72690,2027-11-03
102865,Nikon NIK-PH-102864 Series,Nikon NIK-PH-102864 Series built for long-term performance and reliability,Photography,22168,4.2,7282,80102,2027-11-04
102866,DJI DJI-PH-102865 Series,DJI DJI-PH-102865 Series built for long-term performance and reliability,Photography,22205,4.7,7295,87540,2027-11-05
102867,Logitech LOG-AC-102866 Series,Logitech LOG-AC-102866 Series built for long-term performance and reliability,Accessories,22242,3.7,7308,95004,2027-11-06
102868,Razer RAZ-GA-102867 Series,Razer RAZ-GA-102867 Series built for long-term performance and reliability,Gaming,22279,4.2,7321,102494,2027-11-07
102869,Xbox XBO-GA-102868 Series,Xbox XBO-GA-102868 Series built for long-term performance and reliability,Gaming,22316,4.7,7334,110011,2027-11-08
102870,TP-Link TP--NE-102869 Series,TP-Link TP--NE-102869 Series built for long-term performance and reliability,Networking,22353,3.8,7347,117552,2027-11-09
102871,Netgear NET-NE-102870 Series,Netgear NET-NE-102870 Series built for long-term performance and reliability,Networking,22390,4.3,7360,73600,2027-11-10
102872,Philips PHI-SM-102871 Series,Philips PHI-SM-102871 Series built for long-term performance and reliability,Smart Home,22427,4.8,7373,81103,2027-11-11
102873,Amazon AMA-SM-102872 Series,Amazon AMA-SM-102872 Series built for long-term performance and reliability,Smart Home,22464,3.9,7386,88632,2027-11-12
102874,WD WD-ST-102873 Series,WD WD-ST-102873 Series built for long-term performance and reliability,Storage,22501,4.4,7399,96187,2027-11-13
102875,Samsung SAM-ST-102874 Series,Samsung SAM-ST-102874 Series built for long-term performance and reliability,Storage,22538,4.9,7412,103769,2027-11-14
102876,boAt BOA-AU-102875 Series,boAt BOA-AU-102875 Series built for long-term performance and reliability,Audio,22575,4.0,7425,111376,2027-11-15
102877,JBL JBL-AU-102876 Series,JBL JBL-AU-102876 Series built for long-term performance and reliability,Audio,22612,4.4,7438,119008,2027-11-16
102878,Sony SON-AU-102877 Series,Sony SON-AU-102877 Series built for long-term performance and reliability,Audio,22649,4.9,7451,74510,2027-11-17
102879,Samsung SAM-EL-102878 Series,Samsung SAM-EL-102878 Series built for long-term performance and reliability,Electronics,22686,4.0,7464,82105,2027-11-18
102880,Apple APP-EL-102879 Series,Apple APP-EL-102879 Series built for long-term performance and reliability,Electronics,22723,4.5,7477,89724,2027-11-19
102881,Xiaomi XIA-EL-102880 Series,Xiaomi XIA-EL-102880 Series built for long-term performance and reliability,Electronics,22760,3.6,7490,97370,2027-11-20
102882,OnePlus ONE-EL-102881 Series,OnePlus ONE-EL-102881 Series built for long-term performance and reliability,Electronics,22797,4.1,7503,105042,2027-11-21
102883,HP HP-CO-102882 Series,HP HP-CO-102882 Series built for long-term performance and reliability,Computers,22834,4.6,7516,112740,2027-11-22
102884,Dell DEL-CO-102883 Series,Dell DEL-CO-102883 Series built for long-term performance and reliability,Computers,22871,3.7,7529,120464,2027-11-23
102885,Lenovo LEN-CO-102884 Series,Lenovo LEN-CO-102884 Series built for long-term performance and reliability,Computers,22908,4.2,7542,75422,2027-11-24
102886,ASUS ASU-CO-102885 Series,ASUS ASU-CO-102885 Series built for long-term performance and reliability,Computers,22945,4.7,7555,83105,2027-11-25
102887,Canon CAN-PH-102886 Series,Canon CAN-PH-102886 Series built for long-term performance and reliability,Photography,22982,3.7,7568,90817,2027-11-26
102888,Nikon NIK-PH-102887 Series,Nikon NIK-PH-102887 Series built for long-term performance and reliability,Photography,23019,4.2,7581,98554,2027-11-27
102889,DJI DJI-PH-102888 Series,DJI DJI-PH-102888 Series built for long-term performance and reliability,Photography,23056,4.7,7594,106316,2027-11-28
102890,Logitech LOG-AC-102889 Series,Logitech LOG-AC-102889 Series built for long-term performance and reliability,Accessories,23093,3.8,7607,114105,2027-11-29
102891,Razer RAZ-GA-102890 Series,Razer RAZ-GA-102890 Series built for long-term performance and reliability,Gaming,23130,4.3,7620,121920,2027-11-30
102892,Xbox XBO-GA-102891 Series,Xbox XBO-GA-102891 Series built for long-term performance and reliability,Gaming,23167,4.8,7633,76330,2027-12-01
102893,TP-Link TP--NE-102892 Series,TP-Link TP--NE-102892 Series built for long-term performance and reliability,Networking,23204,3.9,7646,84107,2027-12-02
102894,Netgear NET-NE-102893 Series,Netgear NET-NE-102893 Series built for long-term performance and reliability,Networking,23241,4.4,7659,91908,2027-12-03
102895,Philips PHI-SM-102894 Series,Philips PHI-SM-102894 Series built for long-term performance and reliability,Smart Home,23278,4.9,7672,99736,2027-12-04
102896,Amazon AMA-SM-102895 Series,Amazon AMA-SM-102895 Series built for long-term performance and reliability,Smart Home,23315,4.0,7685,107590,2027-12-05
102897,WD WD-ST-102896 Series,WD WD-ST-102896 Series built for long-term performance and reliability,Storage,23352,4.4,7698,115470,2027-12-06
102898,Samsung SAM-ST-102897 Series,Samsung SAM-ST-102897 Series built for long-term performance and reliability,Storage,23389,4.9,7711,123376,2027-12-07
102899,boAt BOA-AU-102898 Series,boAt BOA-AU-102898 Series built for long-term performance and reliability,Audio,23426,4.0,7724,77241,2027-12-08
102900,JBL JBL-AU-102899 Series,JBL JBL-AU-102899 Series built for long-term performance and reliability,Audio,23463,4.5,7737,85107,2027-12-09
102901,Sony SON-AU-102900 Series,Sony SON-AU-102900 Series built for long-term performance and reliability,Audio,23500,3.6,7750,93000,2027-12-10
102902,Samsung SAM-EL-102901 Series,Samsung SAM-EL-102901 Series built for long-term performance and reliability,Electronics,23537,4.1,7763,100919,2027-12-11
102903,Apple APP-EL-102902 Series,Apple APP-EL-102902 Series built for long-term performance and reliability,Electronics,23574,4.6,7776,108865,2027-12-12
102904,Xiaomi XIA-EL-102903 Series,Xiaomi XIA-EL-102903 Series built for long-term performance and reliability,Electronics,23611,3.7,7789,116835,2027-12-13
102905,OnePlus ONE-EL-102904 Series,OnePlus ONE-EL-102904 Series built for long-term performance and reliability,Electronics,23648,4.2,7802,124832,2027-12-14
102906,HP HP-CO-102905 Series,HP HP-CO-102905 Series built for long-term performance and reliability,Computers,23685,4.7,7815,78150,2027-12-15
102907,Dell DEL-CO-102906 Series,Dell DEL-CO-102906 Series built for long-term performance and reliability,Computers,23722,3.7,7828,86109,2027-12-16
102908,Lenovo LEN-CO-102907 Series,Lenovo LEN-CO-102907 Series built for long-term performance and reliability,Computers,23759,4.2,7841,94092,2027-12-17
102909,ASUS ASU-CO-102908 Series,ASUS ASU-CO-102908 Series built for long-term performance and reliability,Computers,23796,4.7,7854,102103,2027-12-18
102910,Canon CAN-PH-102909 Series,Canon CAN-PH-102909 Series built for long-term performance and reliability,Photography,23833,3.8,7867,110138,2027-12-19
102911,Nikon NIK-PH-102910 Series,Nikon NIK-PH-102910 Series built for long-term performance and reliability,Photography,23870,4.3,7880,118200,2027-12-20
102912,DJI DJI-PH-102911 Series,DJI DJI-PH-102911 Series built for long-term performance and reliability,Photography,23907,4.8,7893,126288,2027-12-21
102913,Logitech LOG-AC-102912 Series,Logitech LOG-AC-102912 Series built for long-term performance and reliability,Accessories,23944,3.9,7906,79061,2027-12-22
102914,Razer RAZ-GA-102913 Series,Razer RAZ-GA-102913 Series built for long-term performance and reliability,Gaming,23981,4.4,7919,87109,2027-12-23
102915,Xbox XBO-GA-102914 Series,Xbox XBO-GA-102914 Series built for long-term performance and reliability,Gaming,24018,4.9,7932,95184,2027-12-24
102916,TP-Link TP--NE-102915 Series,TP-Link TP--NE-102915 Series built for long-term performance and reliability,Networking,24055,4.0,7945,103286,2027-12-25
102917,Netgear NET-NE-102916 Series,Netgear NET-NE-102916 Series built for long-term performance and reliability,Networking,24092,4.4,7958,111412,2027-12-26
102918,Philips PHI-SM-102917 Series,Philips PHI-SM-102917 Series built for long-term performance and reliability,Smart Home,24129,4.9,7971,119565,2027-12-27
102919,Amazon AMA-SM-102918 Series,Amazon AMA-SM-102918 Series built for long-term performance and reliability,Smart Home,24166,4.0,7984,127744,2027-12-28
102920,WD WD-ST-102919 Series,WD WD-ST-102919 Series built for long-term performance and reliability,Storage,24203,4.5,7997,79970,2027-12-29
102921,Samsung SAM-ST-102920 Series,Samsung SAM-ST-102920 Series built for long-term performance and reliability,Storage,24240,3.6,8010,88110,2027-12-30
102922,boAt BOA-AU-102921 Series,boAt BOA-AU-102921 Series built for long-term performance and reliability,Audio,24277,4.1,8023,96280,2027-12-31
102923,JBL JBL-AU-102922 Series,JBL JBL-AU-102922 Series built for long-term performance and reliability,Audio,24314,4.6,8036,104468,2028-01-01
102924,Sony SON-AU-102923 Series,Sony SON-AU-102923 Series built for long-term performance and reliability,Audio,24351,3.7,8049,112686,2028-01-02
102925,Samsung SAM-EL-102924 Series,Samsung SAM-EL-102924 Series built for long-term performance and reliability,Electronics,24388,4.2,8062,120930,2028-01-03
102926,Apple APP-EL-102925 Series,Apple APP-EL-102925 Series built for long-term performance and reliability,Electronics,24425,4.7,8075,129200,2028-01-04
102927,Xiaomi XIA-EL-102926 Series,Xiaomi XIA-EL-102926 Series built for long-term performance and reliability,Electronics,24462,3.7,8088,80880,2028-01-05
102928,OnePlus ONE-EL-102927 Series,OnePlus ONE-EL-102927 Series built for long-term performance and reliability,Electronics,24499,4.2,8101,89112,2028-01-06
102929,HP HP-CO-102928 Series,HP HP-CO-102928 Series built for long-term performance and reliability,Computers,24536,4.7,8114,97368,2028-01-07
102930,Dell DEL-CO-102929 Series,Dell DEL-CO-102929 Series built for long-term performance and reliability,Computers,24573,3.8,8127,105651,2028-01-08
102931,Lenovo LEN-CO-102930 Series,Lenovo LEN-CO-102930 Series built for long-term performance and reliability,Computers,24610,4.3,8140,113960,2028-01-09
102932,ASUS ASU-CO-102931 Series,ASUS ASU-CO-102931 Series built for long-term performance and reliability,Computers,24647,4.8,8153,122295,2028-01-10
102933,Canon CAN-PH-102932 Series,Canon CAN-PH-102932 Series built for long-term performance and reliability,Photography,24684,3.9,8166,130657,2028-01-11
102934,Nikon NIK-PH-102933 Series,Nikon NIK-PH-102933 Series built for long-term performance and reliability,Photography,24721,4.4,8179,81791,2028-01-12
102935,DJI DJI-PH-102934 Series,DJI DJI-PH-102934 Series built for long-term performance and reliability,Photography,24758,4.9,8192,90112,2028-01-13
102936,Logitech LOG-AC-102935 Series,Logitech LOG-AC-102935 Series built for long-term performance and reliability,Accessories,24795,4.0,8205,98460,2028-01-14
102937,Razer RAZ-GA-102936 Series,Razer RAZ-GA-102936 Series built for long-term performance and reliability,Gaming,24832,4.4,8218,106834,2028-01-15
102938,Xbox XBO-GA-102937 Series,Xbox XBO-GA-102937 Series built for long-term performance and reliability,Gaming,24869,4.9,8231,115234,2028-01-16
102939,TP-Link TP--NE-102938 Series,TP-Link TP--NE-102938 Series built for long-term performance and reliability,Networking,24906,4.0,8244,123664,2028-01-17
102940,Netgear NET-NE-102939 Series,Netgear NET-NE-102939 Series built for long-term performance and reliability,Networking,24943,4.5,8257,132112,2028-01-18
102941,Philips PHI-SM-102940 Series,Philips PHI-SM-102940 Series built for long-term performance and reliability,Smart Home,24980,3.6,8270,82700,2028-01-19
102942,Amazon AMA-SM-102941 Series,Amazon AMA-SM-102941 Series built for long-term performance and reliability,Smart Home,25017,4.1,8283,91113,2028-01-20
102943,WD WD-ST-102942 Series,WD WD-ST-102942 Series built for long-term performance and reliability,Storage,25054,4.6,8296,99552,2028-01-21
102944,Samsung SAM-ST-102943 Series,Samsung SAM-ST-102943 Series built for long-term performance and reliability,Storage,25091,3.7,8309,108017,2028-01-22
102945,boAt BOA-AU-102944 Series,boAt BOA-AU-102944 Series built for long-term performance and reliability,Audio,25128,4.2,8322,116508,2028-01-23
102946,JBL JBL-AU-102945 Series,JBL JBL-AU-102945 Series built for long-term performance and reliability,Audio,25165,4.7,8335,125029,2028-01-24
102947,Sony SON-AU-102946 Series,Sony SON-AU-102946 Series built for long-term performance and reliability,Audio,25202,3.7,8348,133572,2028-01-25
102948,Samsung SAM-EL-102947 Series,Samsung SAM-EL-102947 Series built for long-term performance and reliability,Electronics,25239,4.2,8361,83611,2028-01-26
102949,Apple APP-EL-102948 Series,Apple APP-EL-102948 Series built for long-term performance and reliability,Electronics,25276,4.7,8374,92114,2028-01-27
102950,Xiaomi XIA-EL-102949 Series,Xiaomi XIA-EL-102949 Series built for long-term performance and reliability,Electronics,25313,3.8,8387,100644,2028-01-28
102951,OnePlus ONE-EL-102950 Series,OnePlus ONE-EL-102950 Series built for long-term performance and reliability,Electronics,25350,4.3,8400,109204,2028-01-29
102952,HP HP-CO-102951 Series,HP HP-CO-102951 Series built for long-term performance and reliability,Computers,25387,4.8,8413,117782,2028-01-30
102953,Dell DEL-CO-102952 Series,Dell DEL-CO-102952 Series built for long-term performance and reliability,Computers,25424,3.9,8426,126390,2028-01-31
102954,Lenovo LEN-CO-102953 Series,Lenovo LEN-CO-102953 Series built for long-term performance and reliability,Computers,25461,4.4,8439,135024,2028-02-01
102955,ASUS ASU-CO-102954 Series,ASUS ASU-CO-102954 Series built for long-term performance and reliability,Computers,25498,4.9,8452,84520,2028-02-02
102956,Canon CAN-PH-102955 Series,Canon CAN-PH-102955 Series built for long-term performance and reliability,Photography,25535,4.0,8465,93115,2028-02-03
102957,Nikon NIK-PH-102956 Series,Nikon NIK-PH-102956 Series built for long-term performance and reliability,Photography,25572,4.4,8478,101736,2028-02-04
102958,DJI DJI-PH-102957 Series,DJI DJI-PH-102957 Series built for long-term performance and reliability,Photography,25609,4.9,8491,110383,2028-02-05
102959,Logitech LOG-AC-102958 Series,Logitech LOG-AC-102958 Series built for long-term performance and reliability,Accessories,25646,4.0,8504,119056,2028-02-06
102960,Razer RAZ-GA-102959 Series,Razer RAZ-GA-102959 Series built for long-term performance and reliability,Gaming,25683,4.5,8517,127755,2028-02-07
102961,Xbox XBO-GA-102960 Series,Xbox XBO-GA-102960 Series built for long-term performance and reliability,Gaming,25720,3.6,8530,136481,2028-02-08
102962,TP-Link TP--NE-102961 Series,TP-Link TP--NE-102961 Series built for long-term performance and reliability,Networking,25757,4.1,8543,85430,2028-02-09
